date,stock,open,high,low,close,volume
2015-12-21,16,131.0,131.61000061035156,130.17999267578125,113.0915069580078,3414800.0
2015-12-22,16,131.3699951171875,132.27999877929688,130.4600067138672,113.58238983154295,3401900.0
2015-12-23,16,132.49000549316406,133.33999633789062,131.8800048828125,114.6417236328125,3244800.0
2015-12-24,16,132.8000030517578,133.47999572753906,132.66000366210938,114.46086883544922,1517100.0
2015-12-28,16,132.25,132.89999389648438,131.88999938964844,114.27140045166016,2607200.0
2015-12-29,16,133.3699951171875,134.3300018310547,133.27999877929688,115.14986419677734,3037400.0
2015-12-30,16,133.5800018310547,134.05999755859375,133.27999877929688,114.84844207763672,2484700.0
2015-12-31,16,133.0800018310547,133.57000732421875,132.24000549316406,113.9010238647461,3178700.0
2016-01-04,16,130.11000061035156,131.07000732421875,129.4499969482422,112.88477325439452,8050900.0
2016-01-05,16,131.14999389648438,131.94000244140625,130.0500030517578,112.33353424072266,5320900.0
2016-01-06,16,129.0,129.89999389648438,128.55999755859375,111.17086791992188,8199600.0
2016-01-07,16,126.93000030517578,127.87999725341795,124.6999969482422,108.00144958496094,12551000.0
2016-01-08,16,126.44000244140624,126.52999877929688,123.5,106.7095718383789,7104500.0
2016-01-11,16,124.87000274658205,126.08000183105467,124.08999633789062,108.32872009277344,6811600.0
2016-01-12,16,126.77999877929688,128.8000030517578,125.83000183105467,109.80146026611328,5695700.0
2016-01-13,16,127.47000122070312,127.47000122070312,120.97000122070312,104.55641174316406,8932200.0
2016-01-14,16,121.29000091552734,121.5199966430664,118.1999969482422,103.02338409423828,13389100.0
2016-01-15,16,117.12000274658205,121.1500015258789,116.0999984741211,102.68750762939452,10515000.0
2016-01-19,16,120.54000091552734,121.88999938964844,118.8000030517578,103.14396667480467,6350700.0
2016-01-20,16,117.88999938964844,118.66000366210938,113.58999633789062,100.30181121826172,11331400.0
2016-01-21,16,117.37999725341795,121.94000244140624,117.13999938964844,103.5401382446289,8993900.0
2016-01-22,16,121.63999938964844,124.66999816894533,121.58000183105467,105.72772216796876,6554500.0
2016-01-25,16,123.37999725341795,123.8499984741211,121.55999755859376,104.82341003417967,4854700.0
2016-01-26,16,121.7300033569336,122.4499969482422,120.63999938964844,105.24542999267578,4475600.0
2016-01-27,16,122.45999908447266,124.31999969482422,120.86000061035156,104.7028350830078,5431000.0
2016-01-28,16,121.97000122070312,122.69000244140624,120.30999755859376,105.3143310546875,4871600.0
2016-01-29,16,123.16999816894533,125.76000213623048,122.75,108.31149291992188,7616200.0
2016-02-01,16,124.91999816894533,127.08999633789062,123.98999786376952,108.95743560791016,4674100.0
2016-02-02,16,125.41000366210938,126.43000030517578,124.70999908447266,107.88947296142578,5832200.0
2016-02-03,16,126.0199966430664,126.16000366210938,121.54000091552734,106.61482238769533,7485700.0
2016-02-04,16,123.6500015258789,123.9000015258789,119.4499969482422,104.30664825439452,9171800.0
2016-02-05,16,120.88999938964844,121.0,115.69000244140624,100.27597045898438,8117700.0
2016-02-08,16,114.93000030517578,115.97000122070312,109.62000274658205,96.3314208984375,11286600.0
2016-02-09,16,110.94000244140624,115.29000091552734,110.68000030517578,98.06256866455078,7572900.0
2016-02-10,16,114.5,116.16000366210938,114.0500030517578,98.46734619140624,5307600.0
2016-02-11,16,113.08000183105467,114.19000244140624,112.22000122070312,97.55441284179688,6447100.0
2016-02-12,16,114.87999725341795,116.43000030517578,113.5199966430664,100.18124389648438,5361600.0
2016-02-16,16,118.12000274658205,120.0,117.6999969482422,102.85975646972656,6966400.0
2016-02-17,16,120.4499969482422,121.68000030517578,119.87000274658205,104.39278411865234,5970700.0
2016-02-18,16,120.93000030517578,121.11000061035156,119.55999755859376,103.32483673095705,4460700.0
2016-02-19,16,119.81999969482422,121.6999969482422,118.75,104.8061981201172,5435500.0
2016-02-22,16,123.0,124.47000122070312,122.12999725341795,105.80522918701172,7796900.0
2016-02-23,16,127.0,127.19000244140624,123.3499984741211,107.2521514892578,11168700.0
2016-02-24,16,124.0500030517578,125.77999877929688,122.91999816894533,108.18231964111328,7935500.0
2016-02-25,16,125.76000213623048,126.86000061035156,124.88999938964844,109.25889587402344,4738800.0
2016-02-26,16,127.58999633789062,127.75,125.93000030517578,108.74212646484376,4608200.0
2016-02-29,16,126.26000213623048,126.98999786376952,124.0500030517578,106.89904022216795,5575300.0
2016-03-01,16,124.77999877929688,125.97000122070312,123.9800033569336,108.25981903076172,4916900.0
2016-03-02,16,125.4800033569336,125.87000274658205,124.45999908447266,108.1650848388672,3967500.0
2016-03-03,16,125.1999969482422,127.26000213623048,124.77999877929688,109.20722198486328,5009700.0
2016-03-04,16,127.37000274658205,127.5,125.16000366210938,108.13923645019533,6448200.0
2016-03-07,16,125.01000213623048,126.54000091552734,125.01000213623048,108.66461181640624,4161200.0
2016-03-08,16,125.22000122070312,128.1999969482422,125.0,109.73844146728516,5280900.0
2016-03-09,16,127.02999877929688,127.5199966430664,125.33000183105467,109.14090728759766,4047000.0
2016-03-10,16,126.1999969482422,127.0,124.30999755859376,109.01966857910156,4503700.0
2016-03-11,16,126.97000122070312,128.75999450683594,126.7300033569336,111.24526977539062,4626600.0
2016-03-14,16,128.42999267578125,129.66000366210938,128.10000610351562,111.5743637084961,3653200.0
2016-03-15,16,128.77999877929688,130.47999572753906,128.6199951171875,112.3277587890625,4033900.0
2016-03-16,16,129.6300048828125,131.11000061035156,128.80999755859375,112.96858215332033,3609600.0
2016-03-17,16,130.10000610351562,131.19000244140625,129.32000732421875,113.34095764160156,4130900.0
2016-03-18,16,131.13999938964844,132.08999633789062,130.8300018310547,113.7480010986328,8069200.0
2016-03-21,16,131.52999877929688,132.1300048828125,130.27000427246094,113.45355224609376,3817000.0
2016-03-22,16,130.61000061035156,131.22000122070312,129.9199981689453,113.08980560302734,3946500.0
2016-03-23,16,130.58999633789062,131.17999267578125,129.9499969482422,112.76940155029295,3625300.0
2016-03-24,16,129.5399932861328,130.75999450683594,129.4600067138672,112.97723388671876,3448700.0
2016-03-28,16,130.60000610351562,131.80999755859375,130.49000549316406,113.51417541503906,2621100.0
2016-03-29,16,131.0,132.89999389648438,130.7100067138672,114.71788787841795,3405400.0
2016-03-30,16,133.11000061035156,133.92999267578125,132.83999633789062,115.5405502319336,3138300.0
2016-03-31,16,133.55999755859375,134.2899932861328,133.0,115.54924011230467,3685900.0
2016-04-01,16,133.10000610351562,135.1999969482422,133.10000610351562,116.77893829345705,4259400.0
2016-04-04,16,136.07000732421875,136.22999572753906,134.35000610351562,116.77893829345705,3547600.0
2016-04-05,16,134.1999969482422,135.6999969482422,133.89999389648438,116.54515075683594,4068600.0
2016-04-06,16,134.25,135.74000549316406,133.82000732421875,117.28992462158205,3364800.0
2016-04-07,16,134.72999572753906,135.24000549316406,133.1199951171875,115.93025207519533,3953700.0
2016-04-08,16,134.6199951171875,134.6199951171875,133.05999755859375,115.71375274658205,2924400.0
2016-04-11,16,133.5800018310547,135.0800018310547,132.9600067138672,115.18553161621094,3472700.0
2016-04-12,16,133.3000030517578,134.72000122070312,133.11000061035156,116.37191772460938,4251400.0
2016-04-13,16,134.86000061035156,134.86000061035156,133.22000122070312,115.90428924560548,4324800.0
2016-04-14,16,133.5,134.7100067138672,132.8800048828125,116.36326599121094,4183300.0
2016-04-15,16,134.41000366210938,135.27999877929688,133.97000122070312,116.91751098632812,3508900.0
2016-04-18,16,134.80999755859375,136.8000030517578,134.74000549316406,118.46763610839844,3964300.0
2016-04-19,16,136.8000030517578,137.0,134.85000610351562,117.28992462158205,4649500.0
2016-04-20,16,135.75,136.0800018310547,134.47999572753906,117.0733871459961,4760200.0
2016-04-21,16,135.22999572753906,135.49000549316406,134.38999938964844,116.56244659423828,3542200.0
2016-04-22,16,134.85000610351562,135.67999267578125,133.41000366210938,117.48040008544922,4180900.0
2016-04-25,16,135.17999267578125,135.72999572753906,134.27999877929688,117.47174072265624,2835400.0
2016-04-26,16,135.08999633789062,136.24000549316406,134.8800048828125,117.20330047607422,3507200.0
2016-04-27,16,135.3699951171875,136.27999877929688,134.75999450683594,117.55834197998048,3488100.0
2016-04-28,16,134.80999755859375,135.44000244140625,132.49000549316406,114.94304656982422,5553600.0
2016-04-29,16,132.7100067138672,134.3000030517578,131.75,115.94760131835938,4610100.0
2016-05-02,16,134.3699951171875,136.25,134.30999755859375,117.81813049316406,4284400.0
2016-05-03,16,135.4499969482422,135.83999633789062,134.0399932861328,116.51049041748048,3408700.0
2016-05-04,16,133.58999633789062,135.39999389648438,133.1300048828125,117.04741668701172,3192100.0
2016-05-05,16,134.8699951171875,135.3699951171875,133.75,116.6230926513672,3474900.0
2016-05-06,16,134.47999572753906,135.80999755859375,134.30999755859375,117.51502990722656,3356800.0
2016-05-09,16,135.58999633789062,136.47000122070312,135.24000549316406,117.98268127441406,3552300.0
2016-05-10,16,136.32000732421875,137.82000732421875,136.3000030517578,119.08250427246094,3662800.0
2016-05-11,16,136.8000030517578,137.0500030517578,134.0399932861328,116.30264282226562,6058400.0
2016-05-12,16,135.0,135.0,133.10000610351562,116.20741271972656,5355600.0
2016-05-13,16,133.80999755859375,135.3300018310547,133.02999877929688,115.28944396972656,5295800.0
2016-05-16,16,133.83999633789062,136.5500030517578,133.0800018310547,117.20330047607422,8394800.0
2016-05-17,16,133.14999389648438,134.49000549316406,131.10000610351562,114.31086730957033,15989600.0
2016-05-18,16,131.02999877929688,132.77000427246094,130.02000427246094,114.11170196533205,8258900.0
2016-05-19,16,131.4499969482422,132.1300048828125,130.77999877929688,114.07705688476562,4577200.0
2016-05-20,16,131.88999938964844,133.05999755859375,131.75,114.18099212646484,5089800.0
2016-05-23,16,131.83999633789062,132.47999572753906,131.3000030517578,113.80855560302734,3854500.0
2016-05-24,16,132.17999267578125,133.8699951171875,132.0500030517578,115.4886245727539,5181500.0
2016-05-25,16,133.4600067138672,134.52000427246094,133.0500030517578,115.35005950927734,5017500.0
2016-05-26,16,133.1300048828125,134.36000061035156,132.86000061035156,116.08617401123048,3996800.0
2016-05-27,16,134.07000732421875,134.89999389648438,133.3800048828125,115.99089813232422,4025300.0
2016-05-31,16,133.57000732421875,133.8000030517578,131.72000122070312,115.00727081298828,6366900.0
2016-06-01,16,132.1199951171875,132.1199951171875,131.14999389648438,114.75482940673828,4744300.0
2016-06-02,16,131.85000610351562,132.6999969482422,131.3300018310547,115.25968933105467,3858500.0
2016-06-03,16,132.52999877929688,132.72999572753906,130.9199981689453,114.6764678955078,4155900.0
2016-06-06,16,130.82000732421875,130.8699951171875,128.47000122070312,112.45675659179688,8051700.0
2016-06-07,16,129.3800048828125,130.8000030517578,129.32000732421875,113.09220123291016,4434000.0
2016-06-08,16,130.00999450683594,130.2899932861328,129.25,112.80496215820312,3742400.0
2016-06-09,16,129.27000427246094,129.83999633789062,129.0399932861328,112.5525360107422,3450500.0
2016-06-10,16,128.4499969482422,129.22999572753906,128.2100067138672,112.14339447021484,3926000.0
2016-06-13,16,128.94000244140625,129.4499969482422,127.79000091552734,111.27293395996094,4830900.0
2016-06-14,16,127.30999755859376,127.44000244140624,124.70999908447266,109.01837921142578,7303500.0
2016-06-15,16,125.73999786376952,127.75,125.48999786376952,110.14129638671876,5140000.0
2016-06-16,16,126.0500030517578,127.54000091552734,125.66000366210938,110.86378479003906,4431800.0
2016-06-17,16,127.5199966430664,127.77999877929688,126.7300033569336,110.67230224609376,7541900.0
2016-06-20,16,128.1300048828125,128.85000610351562,127.41999816894533,111.09011840820312,3880300.0
2016-06-21,16,127.95999908447266,128.30999755859375,127.29000091552734,111.19457244873048,3600900.0
2016-06-22,16,127.69000244140624,128.97000122070312,127.4000015258789,111.0727081298828,3723700.0
2016-06-23,16,128.97999572753906,129.10000610351562,127.4499969482422,111.67333984375,4784500.0
2016-06-24,16,126.0999984741211,127.8000030517578,125.5,110.0281219482422,8979800.0
2016-06-27,16,125.33999633789062,125.75,123.62000274658205,108.522216796875,5656900.0
2016-06-28,16,125.88999938964844,127.52999877929688,125.5999984741211,111.01177978515624,5385000.0
2016-06-29,16,127.9000015258789,128.47000122070312,126.9000015258789,110.87249755859376,5782100.0
2016-06-30,16,127.2699966430664,127.86000061035156,126.0999984741211,111.15106201171876,6642000.0
2016-07-01,16,128.2899932861328,130.22999572753906,128.1199951171875,112.8310775756836,5645200.0
2016-07-05,16,129.60000610351562,130.47999572753906,128.5,112.5960464477539,4096600.0
2016-07-06,16,129.1999969482422,131.61000061035156,129.02999877929688,114.52849578857422,4933200.0
2016-07-07,16,131.25,132.17999267578125,130.55999755859375,114.1716079711914,3973600.0
2016-07-08,16,132.3300018310547,134.36000061035156,132.25,116.93970489501952,4806200.0
2016-07-11,16,134.8300018310547,135.8800048828125,134.4499969482422,117.64478302001952,4577000.0
2016-07-12,16,135.24000549316406,135.99000549316406,134.3000030517578,117.37494659423828,3615800.0
2016-07-13,16,134.83999633789062,135.1999969482422,133.10000610351562,116.2607421875,4235500.0
2016-07-14,16,134.39999389648438,134.7899932861328,133.8300018310547,117.1138153076172,3122300.0
2016-07-15,16,135.1199951171875,135.58999633789062,134.64999389648438,117.32274627685548,5323000.0
2016-07-18,16,135.4600067138672,136.47999572753906,134.80999755859375,118.68067169189452,3730900.0
2016-07-19,16,136.07000732421875,137.0500030517578,135.55999755859375,119.23776245117188,3831500.0
2016-07-20,16,137.39999389648438,137.4499969482422,136.77000427246094,119.61205291748048,3092000.0
2016-07-21,16,136.75999450683594,137.13999938964844,135.47000122070312,118.4456558227539,4938100.0
2016-07-22,16,136.41000366210938,136.63999938964844,135.9600067138672,118.8373794555664,2627200.0
2016-07-25,16,136.5500030517578,136.85000610351562,136.14999389648438,118.8199462890625,3352600.0
2016-07-26,16,136.5,137.50999450683594,136.05999755859375,119.03758239746094,2575600.0
2016-07-27,16,137.00999450683594,137.69000244140625,135.9600067138672,118.654541015625,3030800.0
2016-07-28,16,136.19000244140625,138.1199951171875,136.10000610351562,120.09081268310548,3230000.0
2016-07-29,16,137.4600067138672,138.72000122070312,137.44000244140625,120.3345718383789,3662600.0
2016-08-01,16,138.05999755859375,138.94000244140625,137.85000610351562,120.79591369628906,3157800.0
2016-08-02,16,138.91000366210938,139.0,136.82000732421875,119.44670867919922,3898100.0
2016-08-03,16,137.1300048828125,137.22000122070312,135.6999969482422,119.307373046875,3642600.0
2016-08-04,16,135.7899932861328,137.1999969482422,135.4600067138672,118.42822265625,3802900.0
2016-08-05,16,137.0,137.74000549316406,136.60000610351562,119.17682647705078,3022100.0
2016-08-08,16,136.91000366210938,137.39999389648438,136.16000366210938,118.56749725341795,3182800.0
2016-08-09,16,136.27000427246094,137.08999633789062,135.33999633789062,118.48043823242188,3180400.0
2016-08-10,16,136.3000030517578,136.88999938964844,135.05999755859375,118.03650665283205,3438000.0
2016-08-11,16,136.30999755859375,137.5,135.1699981689453,119.28996276855467,4183300.0
2016-08-12,16,136.0,137.38999938964844,135.6300048828125,118.8808822631836,4090000.0
2016-08-15,16,137.11000061035156,137.97000122070312,136.92999267578125,119.307373046875,6327400.0
2016-08-16,16,137.64999389648438,138.64999389648438,135.66000366210938,118.5849380493164,7286100.0
2016-08-17,16,135.5,136.47000122070312,134.75,118.51527404785156,5222200.0
2016-08-18,16,136.02999877929688,136.14999389648438,134.44000244140625,117.34011840820312,4430800.0
2016-08-19,16,134.4199981689453,135.75999450683594,134.32000732421875,117.91466522216795,3959000.0
2016-08-22,16,135.60000610351562,135.85000610351562,135.02000427246094,117.81021881103516,2752500.0
2016-08-23,16,135.92999267578125,136.5500030517578,135.92999267578125,118.57620239257812,2961100.0
